Month,Hour,Day Type,Daylight Savings Status,Indoor Temperature [C],Average Unmet Cooling Setpoint Difference [C],Indoor Relative Humidity [%],Equipment Electric Power [kWh],DHW Heating [kWh],Cooling Load [kWh],Heating Load [kWh],Solar Generation [W/kW]
1,5,1,0,,,,132.3,0,0,280.0,0.0
1,6,1,0,,,,128.3,0,0,420.0,0.0
1,7,1,0,,,,128.5,0,0,310.0,0.0
1,8,1,0,,,,116.3,0,0,290.0,31.0
1,9,1,0,,,,110.4,0,0,370.0,167.0
1,10,1,0,,,,104.3,0,0,270.0,309.0
1,11,1,0,,,,106.3,0,0,280.0,163.0
1,12,1,0,,,,112.5,0,0,220.0,204.0
1,13,1,0,,,,119.9,0,0,220.0,180.0
1,14,1,0,,,,115.5,0,0,220.0,149.0
1,15,1,0,,,,114.1,0,0,220.0,50.0
1,16,1,0,,,,114.8,0,0,230.0,0.0
1,17,1,0,,,,115.1,0,0,300.0,0.0
1,18,1,0,,,,114.0,0,0,300.0,0.0
1,19,1,0,,,,115.7,0,0,270.0,0.0
1,20,1,0,,,,122.4,0,0,210.0,0.0
1,21,1,0,,,,131.8,0,0,230.0,0.0
1,22,1,0,,,,133.7,0,0,230.0,0.0
1,23,1,0,,,,135.1,0,0,240.0,0.0
1,24,1,0,,,,131.2,0,0,240.0,0.0
1,1,2,0,,,,128.1,0,0,240.0,0.0
1,2,2,0,,,,124.9,0,0,230.0,0.0
1,3,2,0,,,,129.6,0,0,200.0,0.0
1,4,2,0,,,,129.1,0,0,220.0,0.0
1,5,2,0,,,,130.8,0,0,240.0,0.0
1,6,2,0,,,,129.4,0,0,460.0,0.0
1,7,2,0,,,,130.6,0,0,300.0,0.0
1,8,2,0,,,,138.7,0,0,330.0,31.0
1,9,2,0,,,,180.8,0,0,350.0,244.0
1,10,2,0,,,,175.6,0,0,340.0,488.0
1,11,2,0,,,,157.2,0,0,300.0,576.0
1,12,2,0,,,,156.0,0,0,230.0,556.0
1,13,2,0,,,,145.9,0,0,300.0,451.0
1,14,2,0,,,,149.0,0,0,230.0,260.0
1,15,2,0,,,,156.4,0,0,220.0,77.0
1,16,2,0,,,,160.3,0,0,300.0,0.0
1,17,2,0,,,,142.4,0,0,290.0,0.0
1,18,2,0,,,,142.8,0,0,290.0,0.0
1,19,2,0,,,,146.4,0,0,290.0,0.0
1,20,2,0,,,,150.2,0,0,180.0,0.0
1,21,2,0,,,,147.9,0,0,220.0,0.0
1,22,2,0,,,,147.2,0,0,230.0,0.0
1,23,2,0,,,,144.9,0,0,290.0,0.0
1,24,2,0,,,,143.4,0,0,250.0,0.0
1,1,3,0,,,,140.1,0,0,400.0,0.0
1,2,3,0,,,,142.2,0,0,290.0,0.0
1,3,3,0,,,,141.2,0,0,370.0,0.0
1,4,3,0,,,,138.9,0,0,350.0,0.0
1,5,3,0,,,,138.6,0,0,330.0,0.0
1,6,3,0,,,,136.7,0,0,520.0,0.0
1,7,3,0,,,,138.6,0,0,350.0,0.0
1,8,3,0,,,,171.7,0,0,380.0,2.0
1,9,3,0,,,,192.2,0,0,430.0,10.0
1,10,3,0,,,,179.4,0,0,330.0,18.0
1,11,3,0,,,,171.6,0,0,350.0,24.0
1,12,3,0,,,,170.7,0,0,360.0,13.0
1,13,3,0,,,,171.4,0,0,310.0,6.0
1,14,3,0,,,,171.4,0,0,290.0,6.0
1,15,3,0,,,,165.7,0,0,350.0,3.0
1,16,3,0,,,,164.8,0,0,310.0,0.0
1,17,3,0,,,,132.6,0,0,330.0,0.0
1,18,3,0,,,,122.5,0,0,250.0,0.0
1,19,3,0,,,,111.5,0,0,290.0,0.0
1,20,3,0,,,,105.6,0,0,220.0,0.0
1,21,3,0,,,,102.2,0,0,170.0,0.0
1,22,3,0,,,,103.4,0,0,230.0,0.0
1,23,3,0,,,,100.0,0,0,190.0,0.0
1,24,3,0,,,,94.9,0,0,210.0,0.0
1,1,4,0,,,,95.9,0,0,220.0,0.0
1,2,4,0,,,,93.2,0,0,220.0,0.0
1,3,4,0,,,,90.3,0,0,200.0,0.0
1,4,4,0,,,,91.3,0,0,240.0,0.0
1,5,4,0,,,,92.4,0,0,230.0,0.0
1,6,4,0,,,,93.7,0,0,300.0,0.0
1,7,4,0,,,,95.6,0,0,350.0,0.0
1,8,4,0,,,,133.2,0,0,230.0,19.0
1,9,4,0,,,,159.7,0,0,300.0,69.0
1,10,4,0,,,,138.6,0,0,230.0,132.0
1,11,4,0,,,,148.5,0,0,220.0,259.0
1,12,4,0,,,,142.9,0,0,320.0,356.0
1,13,4,0,,,,145.3,0,0,240.0,395.0
1,14,4,0,,,,142.4,0,0,240.0,262.0
1,15,4,0,,,,150.7,0,0,240.0,49.0
1,16,4,0,,,,128.4,0,0,230.0,0.0
1,17,4,0,,,,122.8,0,0,290.0,0.0
1,18,4,0,,,,117.7,0,0,220.0,0.0
1,19,4,0,,,,113.3,0,0,220.0,0.0
1,20,4,0,,,,114.6,0,0,150.0,0.0
1,21,4,0,,,,111.1,0,0,180.0,0.0
1,22,4,0,,,,112.6,0,0,180.0,0.0
1,23,4,0,,,,109.6,0,0,180.0,0.0
1,24,4,0,,,,104.4,0,0,190.0,0.0
1,1,5,0,,,,101.1,0,0,210.0,0.0
1,2,5,0,,,,98.8,0,0,190.0,0.0
1,3,5,0,,,,98.4,0,0,210.0,0.0
1,4,5,0,,,,96.5,0,0,210.0,0.0
1,5,5,0,,,,102.0,0,0,200.0,0.0
1,6,5,0,,,,115.9,0,0,450.0,0.0
1,7,5,0,,,,123.3,0,0,300.0,0.0
1,8,5,0,,,,154.9,0,0,290.0,10.0
1,9,5,0,,,,165.6,0,0,360.0,63.0
1,10,5,0,,,,150.4,0,0,280.0,132.0
1,11,5,0,,,,148.4,0,0,230.0,193.0
1,12,5,0,,,,161.1,0,0,360.0,190.0
1,13,5,0,,,,150.3,0,0,230.0,142.0
1,14,5,0,,,,153.0,0,0,290.0,97.0
1,15,5,0,,,,161.1,0,0,290.0,51.0
1,16,5,0,,,,154.6,0,0,370.0,0.0
1,17,5,0,,,,160.1,0,0,280.0,0.0
1,18,5,0,,,,157.9,0,0,290.0,0.0
1,19,5,0,,,,152.8,0,0,350.0,0.0
1,20,5,0,,,,152.2,0,0,200.0,0.0
1,21,5,0,,,,146.9,0,0,240.0,0.0
1,22,5,0,,,,144.8,0,0,240.0,0.0
1,23,5,0,,,,146.7,0,0,290.0,0.0
1,24,5,0,,,,146.4,0,0,390.0,0.0
1,1,6,0,,,,141.8,0,0,300.0,0.0
1,2,6,0,,,,141.3,0,0,330.0,0.0
1,3,6,0,,,,141.0,0,0,360.0,0.0
1,4,6,0,,,,140.5,0,0,280.0,0.0
1,5,6,0,,,,139.8,0,0,290.0,0.0
1,6,6,0,,,,141.9,0,0,520.0,0.0
1,7,6,0,,,,141.7,0,0,420.0,0.0
1,8,6,0,,,,180.6,0,0,400.0,6.0
1,9,6,0,,,,172.5,0,0,500.0,23.0
1,10,6,0,,,,196.3,0,0,370.0,52.0
1,11,6,0,,,,177.3,0,0,310.0,468.0
1,12,6,0,,,,160.6,0,0,340.0,664.0
1,13,6,0,,,,152.8,0,0,230.0,581.0
1,14,6,0,,,,160.4,0,0,350.0,364.0
1,15,6,0,,,,178.5,0,0,220.0,67.0
1,16,6,0,,,,148.5,0,0,280.0,0.0
1,17,6,0,,,,145.9,0,0,290.0,0.0
1,18,6,0,,,,151.4,0,0,290.0,0.0
1,19,6,0,,,,152.4,0,0,290.0,0.0
1,20,6,0,,,,151.0,0,0,180.0,0.0
1,21,6,0,,,,146.9,0,0,290.0,0.0
1,22,6,0,,,,144.9,0,0,210.0,0.0
1,23,6,0,,,,143.5,0,0,280.0,0.0
1,24,6,0,,,,140.2,0,0,270.0,0.0
1,1,7,0,,,,138.2,0,0,230.0,0.0
1,2,7,0,,,,137.2,0,0,280.0,0.0
1,3,7,0,,,,135.6,0,0,220.0,0.0
1,4,7,0,,,,137.3,0,0,330.0,0.0
1,5,7,0,,,,136.0,0,0,390.0,0.0
1,6,7,0,,,,139.1,0,0,430.0,0.0
1,7,7,0,,,,136.0,0,0,410.0,0.0
1,8,7,0,,,,137.9,0,0,410.0,36.0
1,9,7,0,,,,139.1,0,0,350.0,107.0
1,10,7,0,,,,140.4,0,0,410.0,221.0
1,11,7,0,,,,142.8,0,0,370.0,458.0
1,12,7,0,,,,139.2,0,0,280.0,634.0
1,13,7,0,,,,139.1,0,0,360.0,582.0
1,14,7,0,,,,142.0,0,0,280.0,432.0
1,15,7,0,,,,143.1,0,0,280.0,120.0
1,16,7,0,,,,141.1,0,0,290.0,0.0
1,17,7,0,,,,143.1,0,0,360.0,0.0
1,18,7,0,,,,147.2,0,0,290.0,0.0
1,19,7,0,,,,142.1,0,0,350.0,0.0
1,20,7,0,,,,142.0,0,0,200.0,0.0
1,21,7,0,,,,145.1,0,0,380.0,0.0
1,22,7,0,,,,145.7,0,0,350.0,0.0
1,23,7,0,,,,146.0,0,0,300.0,0.0
1,24,7,0,,,,140.3,0,0,280.0,0.0
1,1,1,0,,,,140.2,0,0,380.0,0.0
1,2,1,0,,,,138.2,0,0,290.0,0.0
1,3,1,0,,,,136.7,0,0,340.0,0.0
1,4,1,0,,,,139.0,0,0,290.0,0.0
1,5,1,0,,,,138.4,0,0,380.0,0.0
1,6,1,0,,,,137.7,0,0,530.0,0.0
1,7,1,0,,,,137.9,0,0,410.0,0.0
1,8,1,0,,,,137.3,0,0,420.0,51.0
1,9,1,0,,,,139.5,0,0,520.0,142.0
1,10,1,0,,,,141.4,0,0,430.0,218.0
1,11,1,0,,,,139.4,0,0,350.0,544.0
1,12,1,0,,,,141.4,0,0,410.0,571.0
1,13,1,0,,,,140.9,0,0,450.0,362.0
1,14,1,0,,,,139.6,0,0,360.0,175.0
1,15,1,0,,,,142.3,0,0,310.0,32.0
1,16,1,0,,,,146.2,0,0,370.0,0.0
1,17,1,0,,,,149.0,0,0,410.0,0.0
1,18,1,0,,,,150.2,0,0,360.0,0.0
1,19,1,0,,,,152.0,0,0,340.0,0.0
1,20,1,0,,,,149.9,0,0,210.0,0.0
1,21,1,0,,,,149.3,0,0,400.0,0.0
1,22,1,0,,,,148.2,0,0,280.0,0.0
1,23,1,0,,,,147.0,0,0,350.0,0.0
1,24,1,0,,,,143.0,0,0,320.0,0.0
1,1,2,0,,,,138.7,0,0,360.0,0.0
1,2,2,0,,,,141.1,0,0,310.0,0.0
1,3,2,0,,,,143.7,0,0,330.0,0.0
1,4,2,0,,,,141.3,0,0,380.0,0.0
1,5,2,0,,,,143.1,0,0,360.0,0.0
1,6,2,0,,,,143.5,0,0,450.0,0.0
1,7,2,0,,,,144.0,0,0,490.0,1.0
1,8,2,0,,,,190.7,0,0,500.0,129.0
1,9,2,0,,,,178.7,0,0,410.0,271.0
1,10,2,0,,,,184.0,0,0,410.0,408.0
1,11,2,0,,,,192.6,0,0,380.0,500.0
1,12,2,0,,,,203.0,0,0,400.0,478.0
1,13,2,0,,,,194.0,0,0,410.0,339.0
1,14,2,0,,,,188.4,0,0,370.0,154.0
1,15,2,0,,,,185.9,0,0,380.0,46.0
1,16,2,0,,,,179.6,0,0,340.0,0.0
1,17,2,0,,,,169.0,0,0,400.0,0.0
1,18,2,0,,,,162.4,0,0,440.0,0.0
1,19,2,0,,,,157.8,0,0,340.0,0.0
1,20,2,0,,,,155.5,0,0,290.0,0.0
1,21,2,0,,,,153.4,0,0,330.0,0.0
1,22,2,0,,,,151.0,0,0,310.0,0.0
1,23,2,0,,,,149.0,0,0,340.0,0.0
1,24,2,0,,,,147.1,0,0,320.0,0.0
1,1,3,0,,,,143.4,0,0,370.0,0.0
1,2,3,0,,,,146.0,0,0,370.0,0.0
1,3,3,0,,,,145.1,0,0,350.0,0.0
1,4,3,0,,,,142.7,0,0,390.0,0.0
1,5,3,0,,,,142.0,0,0,310.0,0.0
1,6,3,0,,,,142.0,0,0,540.0,0.0
1,7,3,0,,,,144.3,0,0,380.0,0.0
1,8,3,0,,,,185.6,0,0,510.0,103.0
1,9,3,0,,,,186.2,0,0,440.0,242.0
1,10,3,0,,,,202.3,0,0,390.0,354.0
1,11,3,0,,,,184.9,0,0,380.0,345.0
1,12,3,0,,,,186.8,0,0,400.0,263.0
1,13,3,0,,,,187.5,0,0,430.0,266.0
1,14,3,0,,,,193.4,0,0,380.0,231.0
1,15,3,0,,,,206.9,0,0,380.0,145.0
1,16,3,0,,,,189.0,0,0,330.0,4.0
1,17,3,0,,,,171.9,0,0,440.0,0.0
1,18,3,0,,,,170.4,0,0,410.0,0.0
1,19,3,0,,,,165.7,0,0,460.0,0.0
1,20,3,0,,,,162.2,0,0,390.0,0.0
1,21,3,0,,,,157.4,0,0,330.0,0.0
1,22,3,0,,,,156.9,0,0,400.0,0.0
1,23,3,0,,,,155.3,0,0,460.0,0.0
1,24,3,0,,,,153.5,0,0,390.0,0.0
2,1,4,0,,,,154.7,0,0,400.0,0.0
2,2,4,0,,,,153.7,0,0,400.0,0.0
2,3,4,0,,,,150.9,0,0,400.0,0.0
2,4,4,0,,,,149.4,0,0,400.0,0.0
2,5,4,0,,,,150.6,0,0,480.0,0.0
2,6,4,0,,,,151.7,0,0,570.0,0.0
2,7,4,0,,,,155.3,0,0,600.0,24.0
2,8,4,0,,,,170.4,0,0,600.0,543.0
2,9,4,0,,,,185.6,0,0,530.0,744.0
2,10,4,0,,,,195.5,0,0,440.0,836.0
2,11,4,0,,,,200.1,0,0,500.0,863.0
2,12,4,0,,,,191.9,0,0,460.0,843.0
2,13,4,0,,,,211.1,0,0,410.0,788.0
2,14,4,0,,,,200.6,0,0,360.0,661.0
2,15,4,0,,,,203.8,0,0,350.0,369.0
2,16,4,0,,,,200.0,0,0,410.0,18.0
2,17,4,0,,,,182.4,0,0,370.0,0.0
2,18,4,0,,,,177.2,0,0,500.0,0.0
2,19,4,0,,,,173.6,0,0,430.0,0.0
2,20,4,0,,,,171.3,0,0,390.0,0.0
2,21,4,0,,,,166.8,0,0,430.0,0.0
2,22,4,0,,,,166.3,0,0,400.0,0.0
2,23,4,0,,,,164.5,0,0,380.0,0.0
2,24,4,0,,,,159.0,0,0,390.0,0.0
2,1,5,0,,,,157.9,0,0,420.0,0.0
2,2,5,0,,,,157.7,0,0,400.0,0.0
2,3,5,0,,,,157.2,0,0,410.0,0.0
2,4,5,0,,,,157.0,0,0,430.0,0.0
2,5,5,0,,,,157.4,0,0,400.0,0.0
2,6,5,0,,,,156.2,0,0,630.0,0.0
2,7,5,0,,,,159.1,0,0,580.0,16.0
2,8,5,0,,,,190.0,0,0,520.0,352.0
2,9,5,0,,,,195.0,0,0,550.0,523.0
2,10,5,0,,,,205.7,0,0,570.0,657.0
2,11,5,0,,,,202.4,0,0,430.0,690.0
2,12,5,0,,,,201.0,0,0,420.0,747.0
2,13,5,0,,,,204.2,0,0,430.0,680.0
2,14,5,0,,,,200.6,0,0,480.0,582.0
2,15,5,0,,,,207.7,0,0,440.0,322.0
2,16,5,0,,,,192.1,0,0,400.0,18.0
2,17,5,0,,,,184.6,0,0,400.0,0.0
2,18,5,0,,,,181.1,0,0,430.0,0.0
2,19,5,0,,,,177.4,0,0,500.0,0.0
2,20,5,0,,,,175.9,0,0,390.0,0.0
2,21,5,0,,,,173.8,0,0,390.0,0.0
2,22,5,0,,,,165.3,0,0,380.0,0.0
2,23,5,0,,,,162.6,0,0,430.0,0.0
2,24,5,0,,,,161.1,0,0,430.0,0.0
2,1,6,0,,,,160.0,0,0,430.0,0.0
2,2,6,0,,,,160.2,0,0,450.0,0.0
2,3,6,0,,,,159.5,0,0,440.0,0.0
2,4,6,0,,,,161.5,0,0,420.0,0.0
2,5,6,0,,,,159.9,0,0,450.0,0.0
2,6,6,0,,,,158.1,0,0,560.0,0.0
2,7,6,0,,,,161.3,0,0,660.0,19.0
2,8,6,0,,,,195.7,0,0,490.0,357.0
2,9,6,0,,,,194.8,0,0,580.0,561.0
2,10,6,0,,,,189.1,0,0,570.0,719.0
2,11,6,0,,,,189.4,0,0,480.0,751.0
2,12,6,0,,,,190.2,0,0,430.0,761.0
2,13,6,0,,,,204.8,0,0,340.0,717.0
2,14,6,0,,,,189.0,0,0,420.0,592.0
2,15,6,0,,,,198.4,0,0,460.0,323.0
2,16,6,0,,,,176.5,0,0,370.0,21.0
2,17,6,0,,,,175.7,0,0,340.0,0.0
2,18,6,0,,,,171.7,0,0,510.0,0.0
2,19,6,0,,,,170.5,0,0,380.0,0.0
2,20,6,0,,,,166.2,0,0,340.0,0.0
2,21,6,0,,,,163.8,0,0,390.0,0.0
2,22,6,0,,,,163.2,0,0,410.0,0.0
2,23,6,0,,,,162.3,0,0,420.0,0.0
2,24,6,0,,,,159.6,0,0,440.0,0.0
2,1,7,0,,,,158.1,0,0,430.0,0.0
2,2,7,0,,,,159.6,0,0,430.0,0.0
2,3,7,0,,,,158.7,0,0,450.0,0.0
2,4,7,0,,,,159.2,0,0,440.0,0.0
2,5,7,0,,,,158.9,0,0,430.0,0.0
2,6,7,0,,,,158.0,0,0,620.0,0.0
2,7,7,0,,,,159.2,0,0,590.0,13.0
2,8,7,0,,,,158.4,0,0,570.0,272.0
2,9,7,0,,,,158.7,0,0,560.0,449.0
2,10,7,0,,,,155.8,0,0,570.0,556.0
2,11,7,0,,,,151.5,0,0,560.0,538.0
2,12,7,0,,,,153.1,0,0,410.0,543.0
2,13,7,0,,,,156.8,0,0,430.0,529.0
2,14,7,0,,,,157.8,0,0,480.0,483.0
2,15,7,0,,,,158.7,0,0,480.0,156.0
2,16,7,0,,,,158.2,0,0,440.0,3.0
2,17,7,0,,,,162.2,0,0,400.0,0.0
2,18,7,0,,,,164.8,0,0,530.0,0.0
2,19,7,0,,,,158.8,0,0,430.0,0.0
2,20,7,0,,,,155.5,0,0,370.0,0.0
2,21,7,0,,,,149.7,0,0,370.0,0.0
2,22,7,0,,,,147.6,0,0,360.0,0.0
2,23,7,0,,,,146.1,0,0,340.0,0.0
2,24,7,0,,,,143.6,0,0,370.0,0.0
2,1,1,0,,,,135.8,0,0,360.0,0.0
2,2,1,0,,,,138.4,0,0,350.0,0.0
2,3,1,0,,,,137.7,0,0,310.0,0.0
2,4,1,0,,,,141.1,0,0,370.0,0.0
2,5,1,0,,,,141.0,0,0,380.0,0.0
2,6,1,0,,,,139.5,0,0,530.0,0.0
2,7,1,0,,,,141.7,0,0,570.0,1.0
2,8,1,0,,,,142.2,0,0,450.0,73.0
2,9,1,0,,,,139.2,0,0,460.0,151.0
2,10,1,0,,,,141.8,0,0,580.0,169.0
2,11,1,0,,,,144.5,0,0,430.0,173.0
2,12,1,0,,,,144.5,0,0,430.0,159.0
2,13,1,0,,,,147.4,0,0,530.0,133.0
2,14,1,0,,,,147.9,0,0,480.0,90.0
2,15,1,0,,,,147.8,0,0,400.0,36.0
2,16,1,0,,,,147.4,0,0,400.0,0.0
2,17,1,0,,,,148.5,0,0,530.0,0.0
2,18,1,0,,,,149.7,0,0,450.0,0.0
2,19,1,0,,,,146.4,0,0,360.0,0.0
2,20,1,0,,,,144.8,0,0,320.0,0.0
2,21,1,0,,,,145.2,0,0,390.0,0.0
2,22,1,0,,,,142.5,0,0,360.0,0.0
2,23,1,0,,,,143.0,0,0,330.0,0.0
2,24,1,0,,,,141.4,0,0,350.0,0.0
2,1,2,0,,,,138.1,0,0,360.0,0.0
2,2,2,0,,,,138.8,0,0,370.0,0.0
2,3,2,0,,,,138.8,0,0,350.0,0.0
2,4,2,0,,,,138.2,0,0,360.0,0.0
2,5,2,0,,,,139.8,0,0,310.0,0.0
2,6,2,0,,,,137.6,0,0,560.0,0.0
2,7,2,0,,,,141.5,0,0,440.0,0.0
2,8,2,0,,,,178.1,0,0,490.0,13.0
2,9,2,0,,,,170.3,0,0,450.0,37.0
2,10,2,0,,,,188.9,0,0,400.0,87.0
2,11,2,0,,,,180.7,0,0,340.0,145.0
2,12,2,0,,,,181.7,0,0,400.0,177.0
2,13,2,0,,,,182.2,0,0,390.0,150.0
2,14,2,0,,,,180.1,0,0,290.0,110.0
2,15,2,0,,,,190.6,0,0,400.0,53.0
2,16,2,0,,,,184.7,0,0,360.0,2.0
2,17,2,0,,,,161.2,0,0,310.0,0.0
2,18,2,0,,,,156.8,0,0,400.0,0.0
2,19,2,0,,,,158.2,0,0,410.0,0.0
2,20,2,0,,,,155.9,0,0,270.0,0.0
2,21,2,0,,,,150.9,0,0,350.0,0.0
2,22,2,0,,,,148.3,0,0,290.0,0.0
2,23,2,0,,,,146.6,0,0,360.0,0.0
2,24,2,0,,,,144.9,0,0,300.0,0.0
2,1,3,0,,,,138.0,0,0,360.0,0.0
2,2,3,0,,,,141.4,0,0,320.0,0.0
2,3,3,0,,,,139.7,0,0,340.0,0.0
2,4,3,0,,,,139.8,0,0,370.0,0.0
2,5,3,0,,,,141.1,0,0,370.0,0.0
2,6,3,0,,,,141.1,0,0,520.0,0.0
2,7,3,0,,,,144.8,0,0,440.0,2.0
2,8,3,0,,,,189.8,0,0,440.0,62.0
2,9,3,0,,,,189.5,0,0,450.0,189.0
2,10,3,0,,,,196.7,0,0,440.0,325.0
2,11,3,0,,,,201.5,0,0,410.0,411.0
2,12,3,0,,,,190.7,0,0,470.0,406.0
2,13,3,0,,,,201.3,0,0,380.0,404.0
2,14,3,0,,,,194.8,0,0,430.0,327.0
2,15,3,0,,,,198.2,0,0,400.0,191.0
2,16,3,0,,,,188.9,0,0,380.0,28.0
2,17,3,0,,,,179.0,0,0,430.0,0.0
2,18,3,0,,,,180.0,0,0,460.0,0.0
2,19,3,0,,,,177.1,0,0,550.0,0.0
2,20,3,0,,,,171.8,0,0,400.0,0.0
2,21,3,0,,,,173.2,0,0,450.0,0.0
2,22,3,0,,,,169.7,0,0,420.0,0.0
2,23,3,0,,,,169.2,0,0,410.0,0.0
2,24,3,0,,,,168.4,0,0,430.0,0.0
2,1,4,0,,,,159.8,0,0,400.0,0.0
2,2,4,0,,,,161.5,0,0,400.0,0.0
2,3,4,0,,,,159.0,0,0,410.0,0.0
2,4,4,0,,,,158.9,0,0,410.0,0.0
2,5,4,0,,,,156.1,0,0,390.0,0.0
2,6,4,0,,,,157.1,0,0,620.0,0.0
2,7,4,0,,,,161.4,0,0,480.0,25.0
2,8,4,0,,,,167.9,0,0,570.0,215.0
2,9,4,0,,,,193.8,0,0,460.0,364.0
2,10,4,0,,,,197.0,0,0,440.0,438.0
2,11,4,0,,,,197.5,0,0,460.0,448.0
2,12,4,0,,,,205.3,0,0,430.0,426.0
2,13,4,0,,,,196.3,0,0,510.0,449.0
2,14,4,0,,,,186.9,0,0,400.0,343.0
2,15,4,0,,,,185.2,0,0,420.0,166.0
2,16,4,0,,,,178.5,0,0,440.0,21.0
2,17,4,0,,,,178.8,0,0,510.0,0.0
2,18,4,0,,,,177.7,0,0,460.0,0.0
2,19,4,0,,,,170.2,0,0,370.0,0.0
2,20,4,0,,,,164.0,0,0,390.0,0.0
2,21,4,0,,,,160.0,0,0,340.0,0.0
2,22,4,0,,,,158.1,0,0,310.0,0.0
2,23,4,0,,,,158.5,0,0,360.0,0.0
2,24,4,0,,,,157.1,0,0,380.0,0.0
2,1,5,0,,,,156.2,0,0,370.0,0.0
2,2,5,0,,,,152.1,0,0,370.0,0.0
2,3,5,0,,,,151.0,0,0,380.0,0.0
2,4,5,0,,,,153.0,0,0,330.0,0.0
2,5,5,0,,,,153.2,0,0,340.0,0.0
2,6,5,0,,,,154.6,0,0,600.0,0.0
2,7,5,0,,,,156.6,0,0,460.0,11.0
2,8,5,0,,,,193.3,0,0,560.0,72.0
2,9,5,0,,,,185.2,0,0,450.0,93.0
2,10,5,0,,,,185.5,0,0,410.0,162.0
2,11,5,0,,,,192.2,0,0,500.0,219.0
2,12,5,0,,,,207.9,0,0,460.0,200.0
2,13,5,0,,,,187.5,0,0,390.0,157.0
2,14,5,0,,,,188.3,0,0,390.0,91.0
2,15,5,0,,,,185.1,0,0,400.0,32.0
2,16,5,0,,,,173.0,0,0,490.0,1.0
2,17,5,0,,,,171.5,0,0,420.0,0.0
2,18,5,0,,,,170.1,0,0,390.0,0.0
2,19,5,0,,,,163.7,0,0,440.0,0.0
2,20,5,0,,,,161.1,0,0,340.0,0.0
2,21,5,0,,,,157.4,0,0,300.0,0.0
2,22,5,0,,,,151.9,0,0,400.0,0.0
2,23,5,0,,,,150.2,0,0,360.0,0.0
2,24,5,0,,,,149.0,0,0,350.0,0.0
2,1,6,0,,,,148.9,0,0,380.0,0.0
2,2,6,0,,,,148.4,0,0,340.0,0.0
2,3,6,0,,,,149.7,0,0,330.0,0.0
2,4,6,0,,,,149.1,0,0,370.0,0.0
2,5,6,0,,,,147.9,0,0,400.0,0.0
2,6,6,0,,,,149.2,0,0,550.0,0.0
2,7,6,0,,,,150.6,0,0,460.0,52.0
2,8,6,0,,,,189.7,0,0,560.0,371.0
2,9,6,0,,,,183.9,0,0,470.0,567.0
2,10,6,0,,,,190.0,0,0,440.0,695.0
2,11,6,0,,,,194.3,0,0,520.0,705.0
2,12,6,0,,,,192.1,0,0,410.0,752.0
2,13,6,0,,,,197.0,0,0,410.0,712.0
2,14,6,0,,,,189.4,0,0,380.0,591.0
2,15,6,0,,,,197.0,0,0,410.0,330.0
2,16,6,0,,,,178.2,0,0,430.0,62.0
2,17,6,0,,,,174.4,0,0,390.0,0.0
2,18,6,0,,,,178.6,0,0,500.0,0.0
2,19,6,0,,,,174.0,0,0,460.0,0.0
2,20,6,0,,,,169.3,0,0,400.0,0.0
2,21,6,0,,,,167.5,0,0,400.0,0.0
2,22,6,0,,,,164.9,0,0,400.0,0.0
2,23,6,0,,,,163.4,0,0,460.0,0.0
2,24,6,0,,,,163.4,0,0,430.0,0.0
2,1,7,0,,,,161.4,0,0,450.0,0.0
2,2,7,0,,,,161.7,0,0,470.0,0.0
2,3,7,0,,,,160.0,0,0,490.0,0.0
2,4,7,0,,,,161.6,0,0,480.0,0.0
2,5,7,0,,,,160.6,0,0,490.0,0.0
2,6,7,0,,,,159.5,0,0,620.0,0.0
2,7,7,0,,,,159.0,0,0,480.0,168.0
2,8,7,0,,,,158.7,0,0,470.0,660.0
2,9,7,0,,,,161.4,0,0,560.0,809.0
2,10,7,0,,,,158.6,0,0,560.0,914.0
2,11,7,0,,,,162.3,0,0,530.0,927.0
2,12,7,0,,,,159.8,0,0,570.0,894.0
2,13,7,0,,,,158.8,0,0,650.0,841.0
2,14,7,0,,,,159.9,0,0,510.0,735.0
2,15,7,0,,,,162.5,0,0,510.0,503.0
2,16,7,0,,,,162.1,0,0,500.0,125.0
2,17,7,0,,,,161.0,0,0,560.0,0.0
2,18,7,0,,,,162.5,0,0,590.0,0.0
2,19,7,0,,,,163.1,0,0,490.0,0.0
2,20,7,0,,,,163.9,0,0,470.0,0.0
2,21,7,0,,,,161.7,0,0,400.0,0.0
2,22,7,0,,,,163.5,0,0,470.0,0.0
2,23,7,0,,,,162.9,0,0,520.0,0.0
2,24,7,0,,,,157.0,0,0,440.0,0.0
2,1,1,0,,,,157.6,0,0,420.0,0.0
2,2,1,0,,,,157.9,0,0,470.0,0.0
2,3,1,0,,,,157.6,0,0,480.0,0.0
2,4,1,0,,,,156.3,0,0,460.0,0.0
2,5,1,0,,,,155.3,0,0,400.0,0.0
2,6,1,0,,,,152.5,0,0,630.0,0.0
2,7,1,0,,,,148.6,0,0,590.0,4.0
2,8,1,0,,,,146.0,0,0,510.0,65.0
2,9,1,0,,,,143.9,0,0,490.0,149.0
2,10,1,0,,,,141.2,0,0,590.0,147.0
2,11,1,0,,,,140.1,0,0,460.0,115.0
2,12,1,0,,,,137.9,0,0,440.0,95.0
2,13,1,0,,,,137.3,0,0,460.0,73.0
