Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
10.7,82.1,0.0,0.0,7.5,7.3,10.1,88.3,98.5,84.2,0.0,0.0,0.0,0.0,0.0,0.0
10.4,84.4,0.0,0.0,7.3,8.1,9.8,91.2,98.6,85.3,0.0,0.0,0.0,0.0,0.0,0.0
9.8,88.0,0.0,0.0,6.4,8.1,8.6,92.3,98.6,90.2,0.0,0.0,0.0,0.0,0.0,0.0
9.3,91.8,0.0,0.0,6.6,8.3,8.2,89.3,95.7,94.3,0.0,0.0,0.0,0.0,0.0,0.0
8.9,84.8,0.0,0.0,7.2,7.4,7.9,89.6,97.1,94.2,0.0,12.0,0.0,0.0,4.0,0.0
7.9,89.9,0.0,0.0,6.8,7.8,7.8,95.4,95.6,94.1,0.0,47.0,0.0,0.0,10.0,0.0
7.5,88.3,0.0,0.0,7.3,8.2,7.7,98.5,94.3,94.2,0.0,71.0,0.0,0.0,13.0,0.0
7.3,91.2,0.0,0.0,8.1,9.3,7.1,98.6,86.4,92.6,0.0,78.0,0.0,0.0,12.0,0.0
6.4,92.3,0.0,0.0,8.1,9.3,7.4,98.6,79.8,91.2,0.0,92.0,0.0,0.0,19.0,0.0
6.6,89.3,0.0,0.0,8.3,9.9,7.6,95.7,80.2,91.3,0.0,77.0,0.0,0.0,17.0,0.0
7.2,89.6,0.0,0.0,7.4,10.1,6.7,97.1,80.4,93.9,12.0,53.0,0.0,4.0,14.0,0.0
6.8,95.4,0.0,0.0,7.8,10.2,6.6,95.6,83.1,93.8,47.0,15.0,0.0,10.0,6.0,0.0
7.3,98.5,0.0,0.0,8.2,10.1,6.7,94.3,84.2,93.9,71.0,0.0,0.0,13.0,0.0,0.0
8.1,98.6,0.0,0.0,9.3,9.8,6.6,86.4,85.3,92.4,78.0,0.0,0.0,12.0,0.0,0.0
8.1,98.6,0.0,0.0,9.3,8.6,6.2,79.8,90.2,93.8,92.0,0.0,0.0,19.0,0.0,0.0
8.3,95.7,0.0,0.0,9.9,8.2,6.1,80.2,94.3,95.2,77.0,0.0,0.0,17.0,0.0,0.0
7.4,97.1,12.0,4.0,10.1,7.9,5.8,80.4,94.2,95.2,53.0,0.0,20.0,14.0,0.0,22.0
7.8,95.6,47.0,10.0,10.2,7.8,5.9,83.1,94.1,95.3,15.0,0.0,66.0,6.0,0.0,44.0
8.2,94.3,71.0,13.0,10.1,7.7,7.2,84.2,94.2,92.6,0.0,0.0,93.0,0.0,0.0,45.0
9.3,86.4,78.0,12.0,9.8,7.1,8.8,85.3,92.6,88.9,0.0,0.0,108.0,0.0,0.0,44.0
9.3,79.8,92.0,19.0,8.6,7.4,10.0,90.2,91.2,86.8,0.0,0.0,110.0,0.0,0.0,48.0
9.9,80.2,77.0,17.0,8.2,7.6,10.7,94.3,91.3,83.4,0.0,0.0,92.0,0.0,0.0,38.0
10.1,80.4,53.0,14.0,7.9,6.7,10.7,94.2,93.9,85.9,0.0,0.0,56.0,0.0,0.0,19.0
10.2,83.1,15.0,6.0,7.8,6.6,10.6,94.1,93.8,87.1,0.0,0.0,14.0,0.0,0.0,4.0
10.1,84.2,0.0,0.0,7.7,6.7,10.6,94.2,93.9,87.1,0.0,0.0,0.0,0.0,0.0,0.0
9.8,85.3,0.0,0.0,7.1,6.6,10.4,92.6,92.4,88.3,0.0,0.0,0.0,0.0,0.0,0.0
8.6,90.2,0.0,0.0,7.4,6.2,9.8,91.2,93.8,92.0,0.0,0.0,0.0,0.0,0.0,0.0
8.2,94.3,0.0,0.0,7.6,6.1,9.4,91.3,95.2,93.2,0.0,0.0,0.0,0.0,0.0,0.0
7.9,94.2,0.0,0.0,6.7,5.8,9.2,93.9,95.2,91.8,0.0,20.0,0.0,0.0,22.0,0.0
7.8,94.1,0.0,0.0,6.6,5.9,8.8,93.8,95.3,88.9,0.0,66.0,0.0,0.0,44.0,0.0
7.7,94.2,0.0,0.0,6.7,7.2,7.8,93.9,92.6,91.3,0.0,93.0,0.0,0.0,45.0,0.0
7.1,92.6,0.0,0.0,6.6,8.8,7.5,92.4,88.9,92.7,0.0,108.0,0.0,0.0,44.0,0.0
7.4,91.2,0.0,0.0,6.2,10.0,7.3,93.8,86.8,92.6,0.0,110.0,0.0,0.0,48.0,0.0
7.6,91.3,0.0,0.0,6.1,10.7,7.4,95.2,83.4,94.1,0.0,92.0,0.0,0.0,38.0,0.0
6.7,93.9,0.0,0.0,5.8,10.7,6.8,95.2,85.9,94.0,20.0,56.0,0.0,22.0,19.0,0.0
6.6,93.8,0.0,0.0,5.9,10.6,6.6,95.3,87.1,93.8,66.0,14.0,0.0,44.0,4.0,0.0
6.7,93.9,0.0,0.0,7.2,10.6,7.3,92.6,87.1,92.6,93.0,0.0,0.0,45.0,0.0,0.0
6.6,92.4,0.0,0.0,8.8,10.4,8.2,88.9,88.3,91.5,108.0,0.0,0.0,44.0,0.0,0.0
6.2,93.8,0.0,0.0,10.0,9.8,8.7,86.8,92.0,90.3,110.0,0.0,0.0,48.0,0.0,0.0
6.1,95.2,0.0,0.0,10.7,9.4,9.0,83.4,93.2,90.4,92.0,0.0,0.0,38.0,0.0,0.0
5.8,95.2,20.0,22.0,10.7,9.2,9.4,85.9,91.8,89.2,56.0,0.0,15.0,19.0,0.0,6.0
5.9,95.3,66.0,44.0,10.6,8.8,9.7,87.1,88.9,88.0,14.0,0.0,39.0,4.0,0.0,6.0
7.2,92.6,93.0,45.0,10.6,7.8,10.7,87.1,91.3,83.4,0.0,0.0,46.0,0.0,0.0,5.0
8.8,88.9,108.0,44.0,10.4,7.5,11.2,88.3,92.7,82.4,0.0,0.0,94.0,0.0,0.0,24.0
10.0,86.8,110.0,48.0,9.8,7.3,10.5,92.0,92.6,88.3,0.0,0.0,124.0,0.0,0.0,129.0
10.7,83.4,92.0,38.0,9.4,7.4,10.7,93.2,94.1,68.6,0.0,0.0,102.0,0.0,0.0,197.0
10.7,85.9,56.0,19.0,9.2,6.8,9.7,91.8,94.0,71.2,0.0,0.0,71.0,0.0,0.0,140.0
10.6,87.1,14.0,4.0,8.8,6.6,9.2,88.9,93.8,70.6,0.0,0.0,23.0,0.0,0.0,31.0
10.6,87.1,0.0,0.0,7.8,7.3,7.5,91.3,92.6,74.1,0.0,0.0,0.0,0.0,0.0,0.0
10.4,88.3,0.0,0.0,7.5,8.2,5.9,92.7,91.5,79.8,0.0,0.0,0.0,0.0,0.0,0.0
9.8,92.0,0.0,0.0,7.3,8.7,5.3,92.6,90.3,85.6,0.0,0.0,0.0,0.0,0.0,0.0
9.4,93.2,0.0,0.0,7.4,9.0,5.1,94.1,90.4,83.8,0.0,0.0,0.0,0.0,0.0,0.0
9.2,91.8,0.0,0.0,6.8,9.4,4.6,94.0,89.2,83.6,0.0,15.0,0.0,0.0,6.0,0.0
8.8,88.9,0.0,0.0,6.6,9.7,4.3,93.8,88.0,86.5,0.0,39.0,0.0,0.0,6.0,0.0
7.8,91.3,0.0,0.0,7.3,10.7,3.6,92.6,83.4,87.9,0.0,46.0,0.0,0.0,5.0,0.0
7.5,92.7,0.0,0.0,8.2,11.2,3.2,91.5,82.4,91.2,0.0,94.0,0.0,0.0,24.0,0.0
7.3,92.6,0.0,0.0,8.7,10.5,2.6,90.3,88.3,90.9,0.0,124.0,0.0,0.0,129.0,0.0
7.4,94.1,0.0,0.0,9.0,10.7,2.8,90.4,68.6,91.0,0.0,102.0,0.0,0.0,197.0,0.0
6.8,94.0,0.0,0.0,9.4,9.7,3.0,89.2,71.2,91.0,15.0,71.0,0.0,6.0,140.0,0.0
6.6,93.8,0.0,0.0,9.7,9.2,2.4,88.0,70.6,94.5,39.0,23.0,0.0,6.0,31.0,0.0
7.3,92.6,0.0,0.0,10.7,7.5,2.7,83.4,74.1,94.5,46.0,0.0,0.0,5.0,0.0,0.0
8.2,91.5,0.0,0.0,11.2,5.9,2.2,82.4,79.8,94.4,94.0,0.0,0.0,24.0,0.0,0.0
8.7,90.3,0.0,0.0,10.5,5.3,1.6,88.3,85.6,96.2,124.0,0.0,0.0,129.0,0.0,0.0
9.0,90.4,0.0,0.0,10.7,5.1,0.9,68.6,83.8,98.0,102.0,0.0,0.0,197.0,0.0,0.0
9.4,89.2,15.0,6.0,9.7,4.6,0.6,71.2,83.6,98.1,71.0,0.0,14.0,140.0,0.0,6.0
9.7,88.0,39.0,6.0,9.2,4.3,1.3,70.6,86.5,98.1,23.0,0.0,48.0,31.0,0.0,13.0
10.7,83.4,46.0,5.0,7.5,3.6,1.6,74.1,87.9,96.1,0.0,0.0,85.0,0.0,0.0,37.0
11.2,82.4,94.0,24.0,5.9,3.2,2.8,79.8,91.2,92.8,0.0,0.0,109.0,0.0,0.0,296.0
10.5,88.3,124.0,129.0,5.3,2.6,4.8,85.6,90.9,82.0,0.0,0.0,89.0,0.0,0.0,421.0
10.7,68.6,102.0,197.0,5.1,2.8,5.0,83.8,91.0,78.9,0.0,0.0,79.0,0.0,0.0,363.0
9.7,71.2,71.0,140.0,4.6,3.0,5.4,83.6,91.0,74.7,0.0,0.0,61.0,0.0,0.0,234.0
9.2,70.6,23.0,31.0,4.3,2.4,5.1,86.5,94.5,75.9,0.0,0.0,24.0,0.0,0.0,57.0
7.5,74.1,0.0,0.0,3.6,2.7,3.5,87.9,94.5,80.9,0.0,0.0,0.0,0.0,0.0,0.0
5.9,79.8,0.0,0.0,3.2,2.2,1.9,91.2,94.4,86.7,0.0,0.0,0.0,0.0,0.0,0.0
5.3,85.6,0.0,0.0,2.6,1.6,0.9,90.9,96.2,88.0,0.0,0.0,0.0,0.0,0.0,0.0
5.1,83.8,0.0,0.0,2.8,0.9,0.2,91.0,98.0,86.1,0.0,0.0,0.0,0.0,0.0,0.0
4.6,83.6,0.0,0.0,3.0,0.6,0.5,91.0,98.1,89.9,0.0,14.0,0.0,0.0,6.0,0.0
4.3,86.5,0.0,0.0,2.4,1.3,-0.3,94.5,98.1,89.5,0.0,48.0,0.0,0.0,13.0,0.0
3.6,87.9,0.0,0.0,2.7,1.6,-1.0,94.5,96.1,90.5,0.0,85.0,0.0,0.0,37.0,0.0
3.2,91.2,0.0,0.0,2.2,2.8,-1.5,94.4,92.8,92.1,0.0,109.0,0.0,0.0,296.0,0.0
2.6,90.9,0.0,0.0,1.6,4.8,-1.4,96.2,82.0,94.4,0.0,89.0,0.0,0.0,421.0,0.0
2.8,91.0,0.0,0.0,0.9,5.0,-1.9,98.0,78.9,96.2,0.0,79.0,0.0,0.0,363.0,0.0
3.0,91.0,0.0,0.0,0.6,5.4,-2.2,98.1,74.7,95.8,14.0,61.0,0.0,6.0,234.0,0.0
2.4,94.5,0.0,0.0,1.3,5.1,-1.7,98.1,75.9,96.3,48.0,24.0,0.0,13.0,57.0,0.0
2.7,94.5,0.0,0.0,1.6,3.5,-1.9,96.1,80.9,93.8,85.0,0.0,0.0,37.0,0.0,0.0
2.2,94.4,0.0,0.0,2.8,1.9,-2.5,92.8,86.7,93.1,109.0,0.0,0.0,296.0,0.0,0.0
1.6,96.2,0.0,0.0,4.8,0.9,-2.9,82.0,88.0,95.1,89.0,0.0,0.0,421.0,0.0,0.0
0.9,98.0,0.0,0.0,5.0,0.2,-4.1,78.9,86.1,91.1,79.0,0.0,0.0,363.0,0.0,0.0
0.6,98.1,14.0,6.0,5.4,0.5,-3.4,74.7,89.9,94.5,61.0,0.0,23.0,234.0,0.0,106.0
1.3,98.1,48.0,13.0,5.1,-0.3,-3.1,75.9,89.5,94.9,24.0,0.0,57.0,57.0,0.0,264.0
1.6,96.1,85.0,37.0,3.5,-1.0,-0.5,80.9,90.5,99.5,0.0,0.0,68.0,0.0,0.0,429.0
2.8,92.8,109.0,296.0,1.9,-1.5,1.6,86.7,92.1,92.3,0.0,0.0,68.0,0.0,0.0,537.0
4.8,82.0,89.0,421.0,0.9,-1.4,3.6,88.0,94.4,80.9,0.0,0.0,68.0,0.0,0.0,533.0
5.0,78.9,79.0,363.0,0.2,-1.9,4.2,86.1,96.2,76.6,0.0,0.0,65.0,0.0,0.0,438.0
5.4,74.7,61.0,234.0,0.5,-2.2,4.2,89.9,95.8,73.3,0.0,0.0,55.0,0.0,0.0,261.0
5.1,75.9,24.0,57.0,-0.3,-1.7,3.7,89.5,96.3,77.8,0.0,0.0,24.0,0.0,0.0,66.0
3.5,80.9,0.0,0.0,-1.0,-1.9,2.6,90.5,93.8,82.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9,86.7,0.0,0.0,-1.5,-2.5,0.7,92.1,93.1,88.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9,88.0,0.0,0.0,-1.4,-2.9,-0.4,94.4,95.1,93.6,0.0,0.0,0.0,0.0,0.0,0.0
0.2,86.1,0.0,0.0,-1.9,-4.1,-0.8,96.2,91.1,95.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,89.9,0.0,0.0,-2.2,-3.4,-1.1,95.8,94.5,94.7,0.0,23.0,0.0,0.0,106.0,0.0
-0.3,89.5,0.0,0.0,-1.7,-3.1,-2.3,96.3,94.9,93.2,0.0,57.0,0.0,0.0,264.0,0.0
-1.0,90.5,0.0,0.0,-1.9,-0.5,-2.1,93.8,99.5,95.8,0.0,68.0,0.0,0.0,429.0,0.0
-1.5,92.1,0.0,0.0,-2.5,1.6,-2.4,93.1,92.3,95.5,0.0,68.0,0.0,0.0,537.0,0.0
-1.4,94.4,0.0,0.0,-2.9,3.6,-2.2,95.1,80.9,95.8,0.0,68.0,0.0,0.0,533.0,0.0
-1.9,96.2,0.0,0.0,-4.1,4.2,-2.7,91.1,76.6,95.2,0.0,65.0,0.0,0.0,438.0,0.0
-2.2,95.8,0.0,0.0,-3.4,4.2,-3.1,94.5,73.3,94.9,23.0,55.0,0.0,106.0,261.0,0.0
-1.7,96.3,0.0,0.0,-3.1,3.7,-2.6,94.9,77.8,95.2,57.0,24.0,0.0,264.0,66.0,0.0
-1.9,93.8,0.0,0.0,-0.5,2.6,-2.2,99.5,82.0,95.8,68.0,0.0,0.0,429.0,0.0,0.0
-2.5,93.1,0.0,0.0,1.6,0.7,-2.2,92.3,88.0,95.8,68.0,0.0,0.0,537.0,0.0,0.0
-2.9,95.1,0.0,0.0,3.6,-0.4,-1.6,80.9,93.6,96.5,68.0,0.0,0.0,533.0,0.0,0.0
-4.1,91.1,0.0,0.0,4.2,-0.8,-0.8,76.6,95.0,97.2,65.0,0.0,0.0,438.0,0.0,0.0
-3.4,94.5,23.0,106.0,4.2,-1.1,-0.2,73.3,94.7,97.8,55.0,0.0,24.0,261.0,0.0,48.0
-3.1,94.9,57.0,264.0,3.7,-2.3,0.4,77.8,93.2,97.9,24.0,0.0,70.0,66.0,0.0,138.0
-0.5,99.5,68.0,429.0,2.6,-2.1,1.2,82.0,95.8,94.1,0.0,0.0,92.0,0.0,0.0,263.0
1.6,92.3,68.0,537.0,0.7,-2.4,3.2,88.0,95.5,87.6,0.0,0.0,97.0,0.0,0.0,360.0
3.6,80.9,68.0,533.0,-0.4,-2.2,4.7,93.6,95.8,74.0,0.0,0.0,96.0,0.0,0.0,366.0
4.2,76.6,65.0,438.0,-0.8,-2.7,5.2,95.0,95.2,65.3,0.0,0.0,87.0,0.0,0.0,299.0
4.2,73.3,55.0,261.0,-1.1,-3.1,5.5,94.7,94.9,68.8,0.0,0.0,65.0,0.0,0.0,193.0
3.7,77.8,24.0,66.0,-2.3,-2.6,5.4,93.2,95.2,67.1,0.0,0.0,26.0,0.0,0.0,56.0
2.6,82.0,0.0,0.0,-2.1,-2.2,4.2,95.8,95.8,76.6,0.0,0.0,0.0,0.0,0.0,0.0
0.7,88.0,0.0,0.0,-2.4,-2.2,3.3,95.5,95.8,77.5,0.0,0.0,0.0,0.0,0.0,0.0
-0.4,93.6,0.0,0.0,-2.2,-1.6,2.2,95.8,96.5,79.9,0.0,0.0,0.0,0.0,0.0,0.0
-0.8,95.0,0.0,0.0,-2.7,-0.8,1.5,95.2,97.2,82.8,0.0,0.0,0.0,0.0,0.0,0.0
-1.1,94.7,0.0,0.0,-3.1,-0.2,1.0,94.9,97.8,86.3,0.0,24.0,0.0,0.0,48.0,0.0
-2.3,93.2,0.0,0.0,-2.6,0.4,-0.6,95.2,97.9,85.0,0.0,70.0,0.0,0.0,138.0,0.0
-2.1,95.8,0.0,0.0,-2.2,1.2,-0.2,95.8,94.1,85.5,0.0,92.0,0.0,0.0,263.0,0.0
-2.4,95.5,0.0,0.0,-2.2,3.2,-1.6,95.8,87.6,87.7,0.0,97.0,0.0,0.0,360.0,0.0
-2.2,95.8,0.0,0.0,-1.6,4.7,-1.7,96.5,74.0,89.6,0.0,96.0,0.0,0.0,366.0,0.0
-2.7,95.2,0.0,0.0,-0.8,5.2,-0.7,97.2,65.3,88.8,0.0,87.0,0.0,0.0,299.0,0.0
-3.1,94.9,0.0,0.0,-0.2,5.5,-2.2,97.8,68.8,88.8,24.0,65.0,0.0,48.0,193.0,0.0
-2.6,95.2,0.0,0.0,0.4,5.4,-2.0,97.9,67.1,91.5,70.0,26.0,0.0,138.0,56.0,0.0
-2.2,95.8,0.0,0.0,1.2,4.2,-3.2,94.1,76.6,92.3,92.0,0.0,0.0,263.0,0.0,0.0
-2.2,95.8,0.0,0.0,3.2,3.3,-1.4,87.6,77.5,94.4,97.0,0.0,0.0,360.0,0.0,0.0
-1.6,96.5,0.0,0.0,4.7,2.2,-2.4,74.0,79.9,91.0,96.0,0.0,0.0,366.0,0.0,0.0
-0.8,97.2,0.0,0.0,5.2,1.5,-2.6,65.3,82.8,95.2,87.0,0.0,0.0,299.0,0.0,0.0
-0.2,97.8,24.0,48.0,5.5,1.0,-3.3,68.8,86.3,94.6,65.0,0.0,24.0,193.0,0.0,121.0
0.4,97.9,70.0,138.0,5.4,-0.6,-2.6,67.1,85.0,95.2,26.0,0.0,54.0,56.0,0.0,314.0
1.2,94.1,92.0,263.0,4.2,-0.2,-0.9,76.6,85.5,94.9,0.0,0.0,60.0,0.0,0.0,493.0
3.2,87.6,97.0,360.0,3.3,-1.6,1.0,77.5,87.7,94.1,0.0,0.0,63.0,0.0,0.0,576.0
4.7,74.0,96.0,366.0,2.2,-1.7,3.8,79.9,89.6,81.3,0.0,0.0,64.0,0.0,0.0,569.0
5.2,65.3,87.0,299.0,1.5,-0.7,4.4,82.8,88.8,80.2,0.0,0.0,60.0,0.0,0.0,477.0
5.5,68.8,65.0,193.0,1.0,-2.2,5.1,86.3,88.8,72.9,0.0,0.0,52.0,0.0,0.0,304.0
5.4,67.1,26.0,56.0,-0.6,-2.0,5.1,85.0,91.5,72.9,0.0,0.0,26.0,0.0,0.0,86.0
4.2,76.6,0.0,0.0,-0.2,-3.2,2.9,85.5,92.3,80.5,0.0,0.0,0.0,0.0,0.0,0.0
3.3,77.5,0.0,0.0,-1.6,-1.4,1.9,87.7,94.4,83.2,0.0,0.0,0.0,0.0,0.0,0.0
2.2,79.9,0.0,0.0,-1.7,-2.4,0.0,89.6,91.0,85.9,0.0,0.0,0.0,0.0,0.0,0.0
1.5,82.8,0.0,0.0,-0.7,-2.6,0.5,88.8,95.2,87.9,0.0,0.0,0.0,0.0,0.0,0.0
1.0,86.3,0.0,0.0,-2.2,-3.3,-0.6,88.8,94.6,87.0,0.0,24.0,0.0,0.0,121.0,0.0
-0.6,85.0,0.0,0.0,-2.0,-2.6,-1.2,91.5,95.2,86.1,0.0,54.0,0.0,0.0,314.0,0.0
-0.2,85.5,0.0,0.0,-3.2,-0.9,-1.4,92.3,94.9,88.0,0.0,60.0,0.0,0.0,493.0,0.0
-1.6,87.7,0.0,0.0,-1.4,1.0,-1.1,94.4,94.1,88.3,0.0,63.0,0.0,0.0,576.0,0.0
-1.7,89.6,0.0,0.0,-2.4,3.8,-1.7,91.0,81.3,85.5,0.0,64.0,0.0,0.0,569.0,0.0
-0.7,88.8,0.0,0.0,-2.6,4.4,-1.2,95.2,80.2,86.1,0.0,60.0,0.0,0.0,477.0,0.0
-2.2,88.8,0.0,0.0,-3.3,5.1,-1.0,94.6,72.9,84.3,24.0,52.0,0.0,121.0,304.0,0.0
-2.0,91.5,0.0,0.0,-2.6,5.1,-2.6,95.2,72.9,86.1,54.0,26.0,0.0,314.0,86.0,0.0
-3.2,92.3,0.0,0.0,-0.9,2.9,-2.8,94.9,80.5,90.5,60.0,0.0,0.0,493.0,0.0,0.0
-1.4,94.4,0.0,0.0,1.0,1.9,-2.3,94.1,83.2,88.8,63.0,0.0,0.0,576.0,0.0,0.0
-2.4,91.0,0.0,0.0,3.8,0.0,-2.5,81.3,85.9,86.4,64.0,0.0,0.0,569.0,0.0,0.0
-2.6,95.2,0.0,0.0,4.4,0.5,-2.4,80.2,87.9,88.7,60.0,0.0,0.0,477.0,0.0,0.0
-3.3,94.6,24.0,121.0,5.1,-0.6,-2.4,72.9,87.0,88.7,52.0,0.0,25.0,304.0,0.0,27.0
-2.6,95.2,54.0,314.0,5.1,-1.2,-2.4,72.9,86.1,88.7,26.0,0.0,70.0,86.0,0.0,48.0
-0.9,94.9,60.0,493.0,2.9,-1.4,-1.0,80.5,88.0,86.4,0.0,0.0,108.0,0.0,0.0,110.0
1.0,94.1,63.0,576.0,1.9,-1.1,0.9,83.2,88.3,86.3,0.0,0.0,124.0,0.0,0.0,227.0
3.8,81.3,64.0,569.0,0.0,-1.7,1.0,85.9,85.5,88.3,0.0,0.0,125.0,0.0,0.0,106.0
4.4,80.2,60.0,477.0,0.5,-1.2,2.4,87.9,86.1,89.1,0.0,0.0,93.0,0.0,0.0,38.0
5.1,72.9,52.0,304.0,-0.6,-1.0,3.1,87.0,84.3,85.8,0.0,0.0,70.0,0.0,0.0,41.0
5.1,72.9,26.0,86.0,-1.2,-2.6,4.2,86.1,86.1,81.6,0.0,0.0,29.0,0.0,0.0,31.0
2.9,80.5,0.0,0.0,-1.4,-2.8,3.5,88.0,90.5,86.1,0.0,0.0,0.0,0.0,0.0,0.0
1.9,83.2,0.0,0.0,-1.1,-2.3,2.6,88.3,88.8,87.4,0.0,0.0,0.0,0.0,0.0,0.0
0.0,85.9,0.0,0.0,-1.7,-2.5,0.8,85.5,86.4,92.1,0.0,0.0,0.0,0.0,0.0,0.0
0.5,87.9,0.0,0.0,-1.2,-2.4,1.4,86.1,88.7,94.2,0.0,0.0,0.0,0.0,0.0,0.0
-0.6,87.0,0.0,0.0,-1.0,-2.4,0.3,84.3,88.7,93.9,0.0,25.0,0.0,0.0,27.0,0.0
-1.2,86.1,0.0,0.0,-2.6,-2.4,0.0,86.1,88.7,95.7,0.0,70.0,0.0,0.0,48.0,0.0
-1.4,88.0,0.0,0.0,-2.8,-1.0,0.6,90.5,86.4,96.1,0.0,108.0,0.0,0.0,110.0,0.0
-1.1,88.3,0.0,0.0,-2.3,0.9,0.5,88.8,86.3,97.9,0.0,124.0,0.0,0.0,227.0,0.0
-1.7,85.5,0.0,0.0,-2.5,1.0,1.5,86.4,88.3,98.1,0.0,125.0,0.0,0.0,106.0,0.0
-1.2,86.1,0.0,0.0,-2.4,2.4,1.9,88.7,89.1,96.3,0.0,93.0,0.0,0.0,38.0,0.0
-1.0,84.3,0.0,0.0,-2.4,3.1,2.3,88.7,85.8,98.2,25.0,70.0,0.0,27.0,41.0,0.0
-2.6,86.1,0.0,0.0,-2.4,4.2,3.8,88.7,81.6,96.6,70.0,29.0,0.0,48.0,31.0,0.0
-2.8,90.5,0.0,0.0,-1.0,3.5,4.4,86.4,86.1,96.7,108.0,0.0,0.0,110.0,0.0,0.0
-2.3,88.8,0.0,0.0,0.9,2.6,5.7,86.3,87.4,98.5,124.0,0.0,0.0,227.0,0.0,0.0
-2.5,86.4,0.0,0.0,1.0,0.8,6.8,88.3,92.1,97.1,125.0,0.0,0.0,106.0,0.0,0.0
-2.4,88.7,0.0,0.0,2.4,1.4,7.4,89.1,94.2,95.6,93.0,0.0,0.0,38.0,0.0,0.0
-2.4,88.7,25.0,27.0,3.1,0.3,7.8,85.8,93.9,98.5,70.0,0.0,6.0,41.0,0.0,1.0
-2.4,88.7,70.0,48.0,4.2,0.0,8.3,81.6,95.7,98.6,29.0,0.0,19.0,31.0,0.0,1.0
-1.0,86.4,108.0,110.0,3.5,0.6,8.9,86.1,96.1,98.6,0.0,0.0,46.0,0.0,0.0,3.0
0.9,86.3,124.0,227.0,2.6,0.5,9.6,87.4,97.9,98.7,0.0,0.0,82.0,0.0,0.0,9.0
1.0,88.3,125.0,106.0,0.8,1.5,9.9,92.1,98.1,97.4,0.0,0.0,99.0,0.0,0.0,15.0
2.4,89.1,93.0,38.0,1.4,1.9,10.3,94.2,96.3,96.1,0.0,0.0,80.0,0.0,0.0,11.0
3.1,85.8,70.0,41.0,0.3,2.3,10.8,93.9,98.2,94.8,0.0,0.0,39.0,0.0,0.0,3.0
4.2,81.6,29.0,31.0,0.0,3.8,11.1,95.7,96.6,94.9,0.0,0.0,11.0,0.0,0.0,1.0
3.5,86.1,0.0,0.0,0.6,4.4,11.1,96.1,96.7,93.6,0.0,0.0,0.0,0.0,0.0,0.0
2.6,87.4,0.0,0.0,0.5,5.7,10.4,97.9,98.5,96.1,0.0,0.0,0.0,0.0,0.0,0.0
0.8,92.1,0.0,0.0,1.5,6.8,10.1,98.1,97.1,96.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4,94.2,0.0,0.0,1.9,7.4,9.2,96.3,95.6,90.5,0.0,0.0,0.0,0.0,0.0,0.0
0.3,93.9,0.0,0.0,2.3,7.8,8.6,98.2,98.5,95.8,0.0,6.0,0.0,0.0,1.0,0.0
0.0,95.7,0.0,0.0,3.8,8.3,8.3,96.6,98.6,98.6,0.0,19.0,0.0,0.0,1.0,0.0
0.6,96.1,0.0,0.0,4.4,8.9,8.3,96.7,98.6,98.6,0.0,46.0,0.0,0.0,3.0,0.0
0.5,97.9,0.0,0.0,5.7,9.6,8.9,98.5,98.7,100.0,0.0,82.0,0.0,0.0,9.0,0.0
1.5,98.1,0.0,0.0,6.8,9.9,8.7,97.1,97.4,100.0,0.0,99.0,0.0,0.0,15.0,0.0
1.9,96.3,0.0,0.0,7.4,10.3,8.5,95.6,96.1,100.0,0.0,80.0,0.0,0.0,11.0,0.0
2.3,98.2,0.0,0.0,7.8,10.8,8.3,98.5,94.8,100.0,6.0,39.0,0.0,1.0,3.0,0.0
3.8,96.6,0.0,0.0,8.3,11.1,8.1,98.6,94.9,100.0,19.0,11.0,0.0,1.0,1.0,0.0
4.4,96.7,0.0,0.0,8.9,11.1,8.3,98.6,93.6,100.0,46.0,0.0,0.0,3.0,0.0,0.0
5.7,98.5,0.0,0.0,9.6,10.4,8.5,98.7,96.1,100.0,82.0,0.0,0.0,9.0,0.0,0.0
6.8,97.1,0.0,0.0,9.9,10.1,7.8,97.4,96.0,100.0,99.0,0.0,0.0,15.0,0.0,0.0
7.4,95.6,0.0,0.0,10.3,9.2,6.5,96.1,90.5,98.6,80.0,0.0,0.0,11.0,0.0,0.0
7.8,98.5,6.0,1.0,10.8,8.6,5.8,94.8,95.8,98.5,39.0,0.0,5.0,3.0,0.0,1.0
8.3,98.6,19.0,1.0,11.1,8.3,5.8,94.9,98.6,98.5,11.0,0.0,36.0,1.0,0.0,5.0
